"country","year","month","anomaly_temp","unc_temp","abs_temperature_c"
"Albania",2010,7,1.521,0.284,23.681
"Albania",2010,8,2.303,0.358,24.473000000000003
"Albania",2010,9,0.131,0.242,18.801000000000002
"Albania",2010,10,-0.663,0.239,13.017
"Albania",2010,11,2.775,0.208,12.225
"Albania",2010,12,0.692,0.271,5.992
"Albania",2011,1,0.756,0.397,4.326
"Albania",2011,2,0.715,0.292,5.8549999999999995
"Albania",2011,3,0.892,0.132,8.652
"Albania",2011,4,1.198,0.278,12.578000000000001
"Albania",2011,5,0.472,0.332,16.402
"Albania",2011,6,1.271,0.249,21.171
"Albania",2011,7,1.326,0.377,23.486
"Albania",2011,8,2.141,0.323,24.311
"Albania",2011,9,3.574,0.255,22.244
"Albania",2011,10,-0.441,0.232,13.238999999999999
"Albania",2011,11,-1.298,0.207,8.152
"Albania",2011,12,0.488,0.286,5.788
"Albania",2012,1,-1.297,0.392,2.2729999999999997
"Albania",2012,2,-2.659,0.472,2.481
"Albania",2012,3,1.875,0.184,9.635
"Albania",2012,4,1.036,0.288,12.416
"Albania",2012,5,0.675,0.261,16.605
"Albania",2012,6,3.056,0.137,22.956
"Albania",2012,7,3.881,0.301,26.041
"Albania",2012,8,2.836,0.329,25.006
"Albania",2012,9,2.226,0.246,20.896
"Albania",2012,10,2.714,0.227,16.394
"Albania",2012,11,2.467,0.218,11.917
"Albania",2012,12,-0.792,0.392,4.508
"Albania",2013,1,1.624,0.317,5.194
"Albania",2013,2,1.166,0.308,6.305999999999999
"Albania",2013,3,1.351,0.2,9.111
"Albania",2013,4,2.534,0.145,13.914000000000001
"Albania",2013,5,2.07,0.209,18
"Albania",2013,6,0.897,0.174,20.796999999999997
"Albania",2013,7,1.39,0.231,23.55
"Albania",2013,8,2.443,0.154,24.613000000000003
"Albania",2013,9,0.75,0.169,19.42
"Albania",2013,10,1.52,0.095,15.2
"Albania",2013,11,1.861,0.273,11.311
"Albania",2013,12,-0.139,0.208,5.161
"Albania",2014,1,3.435,0.425,7.005
"Albania",2014,2,3.479,0.299,8.619
"Albania",2014,3,2.217,0.293,9.977
"Albania",2014,4,0.814,0.245,12.194
"Albania",2014,5,-0.036,0.191,15.894
"Albania",2014,6,0.801,0.163,20.700999999999997
"Albania",2014,7,0.276,0.293,22.436
"Albania",2014,8,1.239,0.268,23.409000000000002
"Albania",2014,9,0.021,0.183,18.691000000000003
"Albania",2014,10,0.894,0.199,14.574
"Albania",2014,11,1.761,0.402,11.210999999999999
"Albania",2014,12,1.21,0.354,6.51
"Albania",2015,1,0.942,0.297,4.512
"Albania",2015,2,0.284,0.259,5.4239999999999995
"Albania",2015,3,0.425,0.202,8.185
"Albania",2015,4,0.304,0.253,11.684000000000001
"Albania",2015,5,2.171,0.294,18.101
"Albania",2015,6,0.872,0.203,20.772
"Albania",2015,7,3.295,0.162,25.455
"Albania",2015,8,2.561,0.253,24.731
"Albania",2015,9,2.437,0.216,21.107000000000003
"Albania",2015,10,1.171,0.239,14.850999999999999
"Albania",2015,11,1.609,0.269,11.059
"Albania",2015,12,0.465,0.409,5.765
"Algeria",1990,1,-0.149,0.437,12.441
"Algeria",1990,2,1.142,0.297,16.362000000000002
"Algeria",1990,3,0.939,0.683,19.639
"Algeria",1990,4,0.853,0.481,23.233
"Algeria",1990,5,0.369,0.419,27.499
"Algeria",1990,6,1.857,0.406,33.327
"Algeria",1990,7,0.369,0.378,33.809
"Algeria",1990,8,0.341,0.382,33.311
"Algeria",1990,9,2.08,0.501,31.78
"Algeria",1990,10,2.338,0.351,26.158
"Algeria",1990,11,0.744,0.678,18.684
"Algeria",1990,12,-0.116,0.375,13.074
"Algeria",1991,1,-0.595,0.228,11.995
"Algeria",1991,2,-1.066,0.304,14.154
"Algeria",1991,3,0.266,0.284,18.966
"Algeria",1991,4,-0.223,0.205,22.157
"Algeria",1991,5,-1.307,0.366,25.823
"Algeria",1991,6,0.471,0.268,31.941
"Algeria",1991,7,0.939,0.213,34.379
"Algeria",1991,8,0.579,0.458,33.549
"Algeria",1991,9,0.802,0.281,30.502
"Algeria",1991,10,0.471,0.288,24.291
"Algeria",1991,11,-0.103,0.206,17.837
"Algeria",1991,12,-0.357,0.407,12.833
"Algeria",1992,1,-1.358,0.28,11.232
"Algeria",1992,2,0.104,0.23,15.324
"Algeria",1992,3,-0.938,0.304,17.762
"Algeria",1992,4,-0.46,0.321,21.919999999999998
"Algeria",1992,5,-0.719,0.319,26.410999999999998
"Algeria",1992,6,-0.809,0.201,30.660999999999998
"Algeria",1992,7,-0.396,0.357,33.044
"Algeria",1992,8,0.075,0.33,33.045
"Algeria",1992,9,0.271,0.306,29.971
"Algeria",1992,10,0.622,0.315,24.442
"Algeria",1992,11,-0.633,0.389,17.307000000000002
"Algeria",1992,12,0.675,0.346,13.865
"Algeria",1993,1,-1.324,0.483,11.266
"Algeria",1993,2,-1.157,0.268,14.063
"Algeria",1993,3,-0.3,0.293,18.4
"Algeria",1993,4,0.708,0.259,23.087999999999997
"Algeria",1993,5,0.409,0.316,27.538999999999998
"Algeria",1993,6,1.933,0.3,33.403
"Algeria",1993,7,1.077,0.185,34.516999999999996
"Algeria",1993,8,0.397,0.246,33.367
"Algeria",1993,9,0.58,0.323,30.279999999999998
"Algeria",1993,10,1.126,0.496,24.946
"Algeria",1993,11,1.093,0.738,19.033
"Algeria",1993,12,0.119,0.317,13.309
"Algeria",1994,1,-0.029,0.362,12.561
"Algeria",1994,2,-0.42,0.369,14.8
"Algeria",1994,3,1.161,0.267,19.861
"Algeria",1994,4,-0.437,0.307,21.942999999999998
"Algeria",1994,5,1.676,0.301,28.805999999999997
"Algeria",1994,6,1.338,0.247,32.808
"Algeria",1994,7,0.686,0.356,34.126
"Algeria",1994,8,0.952,0.402,33.922
"Algeria",1994,9,0.239,0.348,29.939
"Algeria",1994,10,0.571,0.239,24.391000000000002
"Algeria",1994,11,1.029,0.23,18.969
"Algeria",1994,12,-0.022,0.309,13.168
"Algeria",1995,1,-1.301,0.314,11.289
"Algeria",1995,2,0.728,0.226,15.948
"Algeria",1995,3,-0.173,0.241,18.527
"Algeria",1995,4,-0.338,0.226,22.041999999999998
"Algeria",1995,5,2.175,0.283,29.305
"Algeria",1995,6,0.466,0.203,31.936
"Algeria",1995,7,0.636,0.309,34.076
"Algeria",1995,8,1.554,0.282,34.524
"Algeria",1995,9,0.918,0.356,30.618
"Algeria",1995,10,0.56,0.249,24.38
"Algeria",1995,11,1.14,0.292,19.080000000000002
"Algeria",1995,12,2.267,0.407,15.456999999999999
"Algeria",1996,1,2.644,0.44,15.234
"Algeria",1996,2,-0.015,0.219,15.205
"Algeria",1996,3,0.791,0.298,19.491
"Algeria",1996,4,0.71,0.202,23.09
"Algeria",1996,5,1.167,0.275,28.297
"Algeria",1996,6,-0.538,0.29,30.932
"Algeria",1996,7,0.341,0.362,33.781
"Algeria",1996,8,1.329,0.297,34.299
"Algeria",1996,9,0.394,0.279,30.093999999999998
"Algeria",1996,10,-0.183,0.242,23.637
"Algeria",1996,11,0.241,0.275,18.181
"Algeria",1996,12,1.513,0.582,14.703
"Algeria",1997,1,1.652,0.473,14.241999999999999
"Algeria",1997,2,0.533,0.255,15.753
"Algeria",1997,3,-0.807,0.236,17.893
"Algeria",1997,4,-0.171,0.226,22.209
"Algeria",1997,5,1.19,0.262,28.32
"Algeria",1997,6,1.75,0.318,33.22
"Algeria",1997,7,1.161,0.315,34.601
"Algeria",1997,8,0.471,0.288,33.440999999999995
"Algeria",1997,9,0.595,0.27,30.294999999999998
"Algeria",1997,10,1.23,0.326,25.05
"Algeria",1997,11,1.271,0.384,19.211000000000002
"Algeria",1997,12,0.945,0.343,14.135
"Algeria",1998,1,0.941,0.297,13.531
"Algeria",1998,2,1.257,0.3,16.477
"Algeria",1998,3,-0.377,0.19,18.323
"Algeria",1998,4,2.592,0.201,24.971999999999998
"Algeria",1998,5,0.354,0.205,27.483999999999998
"Algeria",1998,6,1.144,0.288,32.614
"Algeria",1998,7,1.259,0.223,34.699
"Algeria",1998,8,1.235,0.213,34.205
"Algeria",1998,9,2.13,0.269,31.83
"Algeria",1998,10,0.433,0.305,24.253
"Algeria",1998,11,-0.102,0.4,17.838
"Algeria",1998,12,-0.376,0.216,12.814
"Algeria",1999,1,-0.019,0.425,12.571
"Algeria",1999,2,-2.228,0.358,12.992
"Algeria",1999,3,0.688,0.376,19.387999999999998
"Algeria",1999,4,2.504,0.32,24.884
"Algeria",1999,5,3.114,0.279,30.244
"Algeria",1999,6,2.238,0.262,33.708
"Algeria",1999,7,1.614,0.19,35.053999999999995
"Algeria",1999,8,2.01,0.231,34.98
"Algeria",1999,9,2.121,0.213,31.820999999999998
"Algeria",1999,10,2.622,0.276,26.442
"Algeria",1999,11,0.201,0.239,18.141000000000002
"Algeria",1999,12,-0.278,0.218,12.911999999999999
"Algeria",2000,1,-1.02,0.227,11.57
"Algeria",2000,2,-0.56,0.273,14.66
"Algeria",2000,3,1.472,0.198,20.172
"Algeria",2000,4,2.545,0.179,24.924999999999997
"Algeria",2000,5,2.086,0.382,29.215999999999998
"Algeria",2000,6,0.605,0.418,32.074999999999996
"Algeria",2000,7,1.171,0.204,34.611
"Algeria",2000,8,0.513,0.292,33.483
"Algeria",2000,9,0.905,0.222,30.605
"Algeria",2000,10,-0.294,0.212,23.526
"Algeria",2000,11,1.025,0.43,18.965
"Algeria",2000,12,1.378,0.487,14.568
"Algeria",2001,1,0.791,0.314,13.381
"Algeria",2001,2,-0.588,0.222,14.632000000000001
"Algeria",2001,3,3.765,0.197,22.465
"Algeria",2001,4,1.174,0.58,23.554
"Algeria",2001,5,1.049,0.181,28.179
"Algeria",2001,6,1.911,0.265,33.381
"Algeria",2001,7,1.714,0.21,35.153999999999996
"Algeria",2001,8,1.098,0.331,34.068
"Algeria",2001,9,2.077,0.46,31.777
"Algeria",2001,10,3.055,0.346,26.875
"Algeria",2001,11,0.928,0.239,18.868000000000002
"Algeria",2001,12,1.13,0.215,14.32
"Algeria",2002,1,0.003,0.456,12.593
"Algeria",2002,2,0.441,0.237,15.661000000000001
"Algeria",2002,3,1.553,0.212,20.253
"Algeria",2002,4,0.87,0.213,23.25
"Algeria",2002,5,1.671,0.27,28.801
"Algeria",2002,6,1.185,0.311,32.655
"Algeria",2002,7,1.875,0.426,35.315
"Algeria",2002,8,1.396,0.317,34.366
"Algeria",2002,9,1.437,0.199,31.137
"Algeria",2002,10,1.009,0.282,24.829
"Algeria",2002,11,0.782,0.408,18.722
"Algeria",2002,12,2.185,0.369,15.375
"Algeria",2003,1,0.461,0.5,13.051
"Algeria",2003,2,-0.634,0.42,14.586
"Algeria",2003,3,0.79,0.22,19.49
"Algeria",2003,4,1.473,0.189,23.852999999999998
"Algeria",2003,5,1.894,0.273,29.023999999999997
"Algeria",2003,6,1.492,0.313,32.961999999999996
"Algeria",2003,7,2.043,0.293,35.483
"Algeria",2003,8,0.977,0.262,33.946999999999996
"Algeria",2003,9,1.374,0.391,31.073999999999998
"Algeria",2003,10,3.015,0.212,26.835
"Algeria",2003,11,1.058,0.377,18.998
"Algeria",2003,12,0.427,0.417,13.616999999999999
"Algeria",2004,1,0.865,0.329,13.455
"Algeria",2004,2,1.615,0.268,16.835
"Algeria",2004,3,1.053,0.482,19.753
"Algeria",2004,4,1.008,0.438,23.387999999999998
"Algeria",2004,5,-0.822,0.576,26.308
"Algeria",2004,6,0.86,0.392,32.33
"Algeria",2004,7,0.515,0.277,33.955
"Algeria",2004,8,1.482,0.533,34.452
"Algeria",2004,9,0.229,0.384,29.929
"Algeria",2004,10,2.722,0.411,26.542
"Algeria",2004,11,-0.382,0.287,17.558
"Algeria",2004,12,0.805,0.285,13.995
"Algeria",2005,1,-1.541,0.293,11.049
"Algeria",2005,2,-1.535,0.306,13.685
"Algeria",2005,3,1.814,0.349,20.514
"Algeria",2005,4,2.137,0.251,24.517
"Algeria",2005,5,3.116,0.211,30.246
"Algeria",2005,6,0.826,0.31,32.296
"Algeria",2005,7,1.994,0.25,35.434
"Algeria",2005,8,0.985,0.426,33.955
"Algeria",2005,9,0.632,0.351,30.332
"Algeria",2005,10,2.343,0.297,26.163
"Algeria",2005,11,1.403,0.345,19.343
"Algeria",2005,12,0.395,0.28,13.584999999999999
"Algeria",2006,1,-0.963,0.517,11.627
"Algeria",2006,2,-0.505,0.273,14.715
"Algeria",2006,3,1.701,0.213,20.401
"Algeria",2006,4,3.34,0.313,25.72
"Algeria",2006,5,2.44,0.354,29.57
"Algeria",2006,6,1.213,0.326,32.683
"Algeria",2006,7,1.11,0.393,34.55
"Algeria",2006,8,1.37,0.372,34.339999999999996
"Algeria",2006,9,0.199,0.236,29.899
"Algeria",2006,10,2.098,0.247,25.918
"Algeria",2006,11,0.98,0.262,18.92
"Algeria",2006,12,0.247,0.308,13.437
"Algeria",2007,1,1.314,0.351,13.904
"Algeria",2007,2,1.829,0.269,17.049
"Algeria",2007,3,-0.338,0.271,18.362
"Algeria",2007,4,1.073,0.412,23.453
"Algeria",2007,5,0.756,0.383,27.886
"Algeria",2007,6,1.359,0.373,32.829
"Algeria",2007,7,0.565,0.328,34.004999999999995
"Algeria",2007,8,0.883,0.346,33.853
"Algeria",2007,9,1.447,0.337,31.147
"Algeria",2007,10,1.579,0.298,25.399
"Algeria",2007,11,0.462,0.235,18.402
"Algeria",2007,12,0.182,0.262,13.372
"Algeria",2008,1,-0.384,0.258,12.206
"Algeria",2008,2,0.704,0.338,15.924000000000001
"Algeria",2008,3,1.265,0.339,19.965
"Algeria",2008,4,2.03,0.35,24.41
"Algeria",2008,5,1.368,0.335,28.497999999999998
"Algeria",2008,6,1.228,0.42,32.698
"Algeria",2008,7,1.523,0.615,34.963
"Algeria",2008,8,1.002,0.254,33.972
"Algeria",2008,9,1.603,0.3,31.303
"Algeria",2008,10,0.911,0.19,24.731
"Algeria",2008,11,-0.551,0.288,17.389000000000003
"Algeria",2008,12,-0.56,0.23,12.629999999999999
"Algeria",2009,1,0.06,0.341,12.65
"Algeria",2009,2,0.279,0.23,15.499
"Algeria",2009,3,1.294,0.314,19.994
"Algeria",2009,4,-0.181,0.23,22.198999999999998
"Algeria",2009,5,1.093,0.333,28.223
"Algeria",2009,6,1.463,0.478,32.933
"Algeria",2009,7,2.007,0.423,35.446999999999996
"Algeria",2009,8,1.244,0.328,34.214
"Algeria",2009,9,-0.29,0.274,29.41
"Algeria",2009,10,1.558,0.272,25.378
"Algeria",2009,11,0.865,0.183,18.805
"Algeria",2009,12,3,0.242,16.189999999999998
"Algeria",2010,1,2.288,0.31,14.878
"Algeria",2010,2,3.9,0.288,19.12
"Algeria",2010,3,2.999,0.277,21.698999999999998
"Algeria",2010,4,3.565,0.301,25.945
"Algeria",2010,5,1.22,0.286,28.349999999999998
"Algeria",2010,6,1.453,0.378,32.923
"Algeria",2010,7,1.7,0.318,35.14
"Algeria",2010,8,1.485,0.285,34.455
"Algeria",2010,9,1.195,0.24,30.895
"Algeria",2010,10,1.317,0.193,25.137
"Algeria",2010,11,1.279,0.238,19.219
"Algeria",2010,12,2.795,0.274,15.985
"Algeria",2011,1,1.635,0.334,14.225
"Algeria",2011,2,-0.93,0.219,14.290000000000001
"Algeria",2011,3,1.443,0.267,20.143
"Algeria",2011,4,2.054,0.196,24.433999999999997
"Algeria",2011,5,0.938,0.243,28.067999999999998
"Algeria",2011,6,0.718,0.313,32.188
"Algeria",2011,7,1.562,0.332,35.001999999999995
"Algeria",2011,8,1.099,0.356,34.068999999999996
"Algeria",2011,9,2.15,0.224,31.849999999999998
"Algeria",2011,10,0.12,0.158,23.94
"Algeria",2011,11,1.045,0.261,18.985
"Algeria",2011,12,0.089,0.28,13.279
"Algeria",2012,1,-1.077,0.173,11.513
"Algeria",2012,2,-3.027,0.215,12.193000000000001
"Algeria",2012,3,-0.282,0.246,18.418
"Algeria",2012,4,0.841,0.3,23.221
"Algeria",2012,5,2.184,0.281,29.314
"Algeria",2012,6,2.703,0.201,34.173
"Algeria",2012,7,1.799,0.282,35.239
"Algeria",2012,8,1.362,0.35,34.332
"Algeria",2012,9,1.206,0.299,30.906
"Algeria",2012,10,2.253,0.171,26.073
"Algeria",2012,11,2.335,0.348,20.275000000000002
"Algeria",2012,12,0.594,0.297,13.783999999999999
"Algeria",2013,1,0.077,0.328,12.667
"Algeria",2013,2,-0.922,0.286,14.298
"Algeria",2013,3,2.721,0.416,21.421
"Algeria",2013,4,1.92,0.338,24.299999999999997
"Algeria",2013,5,1.271,0.408,28.401
"Algeria",2013,6,0.834,0.203,32.304
"Algeria",2013,7,1.186,0.259,34.626
"Algeria",2013,8,0.381,0.347,33.351
"Algeria",2013,9,0.847,0.33,30.547
"Algeria",2013,10,3.174,0.21,26.994
"Algeria",2013,11,0.519,0.488,18.459
"Algeria",2013,12,-0.05,0.249,13.139999999999999
"Algeria",2014,1,1.644,0.251,14.234
"Algeria",2014,2,0.782,0.344,16.002000000000002
"Algeria",2014,3,0.038,0.298,18.738
"Algeria",2014,4,2.478,0.3,24.858
"Algeria",2014,5,2.118,0.296,29.247999999999998
"Algeria",2014,6,0.848,0.313,32.318
"Algeria",2014,7,1.748,0.3,35.187999999999995
"Algeria",2014,8,1.84,0.411,34.81
"Algeria",2014,9,2.605,0.302,32.305
"Algeria",2014,10,1.942,0.333,25.762
"Algeria",2014,11,2.017,0.502,19.957
"Algeria",2014,12,-0.092,0.391,13.097999999999999
"Algeria",2015,1,-0.667,0.279,11.923
"Algeria",2015,2,-0.581,0.294,14.639000000000001
"Algeria",2015,3,-0.719,0.313,17.980999999999998
"Algeria",2015,4,2.623,0.264,25.003
"Algeria",2015,5,3.018,0.401,30.148
"Algeria",2015,6,1.042,0.265,32.512
"Algeria",2015,7,0.895,0.292,34.335
"Algeria",2015,8,1.434,0.525,34.403999999999996
"Algeria",2015,9,1.282,0.257,30.982
"Algeria",2015,10,2.486,0.344,26.306
"Algeria",2015,11,0.861,0.253,18.801000000000002
"Algeria",2015,12,0.741,0.262,13.931
"Angola",1990,1,0.368,0.236,23.188
"Angola",1990,2,0.694,0.32,23.654
"Angola",1990,3,0.593,0.377,23.733
"Angola",1990,4,0.582,0.354,23.222
"Angola",1990,5,1.264,0.22,22.294
"Angola",1990,6,1.423,0.369,20.173000000000002
"Angola",1990,7,1.034,0.249,19.584
"Angola",1990,8,0.547,0.278,20.987000000000002
"Angola",1990,9,0.367,0.455,23.157
"Angola",1990,10,0.681,0.201,24.171
"Angola",1990,11,1.405,0.486,24.525000000000002
"Angola",1990,12,0.255,0.385,23.055
"Angola",1991,1,0.176,0.708,22.996
"Angola",1991,2,0.326,0.524,23.286
"Angola",1991,3,0.778,0.544,23.918
"Angola",1991,4,0.392,0.408,23.032
"Angola",1991,5,1.432,0.476,22.462
"Angola",1991,6,1.205,0.602,19.955
"Angola",1991,7,0.608,0.193,19.158
"Angola",1991,8,0.655,0.419,21.095000000000002
"Angola",1991,9,0.354,0.319,23.144
"Angola",1991,10,-0.258,0.323,23.232
"Angola",1991,11,-0.092,0.386,23.028000000000002
"Angola",1991,12,-0.136,0.303,22.664
"Angola",1992,1,0.324,0.882,23.144000000000002
"Angola",1992,2,0.715,1.152,23.675
"Angola",1992,3,0.847,0.499,23.987000000000002
"Angola",1992,4,0.75,0.937,23.39
"Angola",1992,5,0.716,0.523,21.746000000000002
"Angola",1992,6,0.771,0.298,19.521
"Angola",1992,7,0.368,0.599,18.918
"Angola",1992,8,0.093,0.561,20.533
"Angola",1992,9,0.734,0.374,23.524
"Angola",1992,10,0.813,0.251,24.302999999999997
"Angola",1992,11,0.464,0.466,23.584
"Angola",1992,12,1.135,0.475,23.935000000000002
"Angola",1993,1,0.681,0.272,23.501
"Angola",1993,2,0.262,0.522,23.222
"Angola",1993,3,0.174,0.318,23.314
"Angola",1993,4,0.352,0.227,22.992
"Angola",1993,5,1.055,0.479,22.085
"Angola",1993,6,1.381,1.055,20.131
"Angola",1993,7,1.093,0.443,19.643
"Angola",1993,8,0.603,0.272,21.043000000000003
"Angola",1993,9,0.218,0.845,23.008
"Angola",1993,10,0.716,0.991,24.206
"Angola",1993,11,0.398,0.317,23.518
"Angola",1993,12,0.704,0.4,23.504
"Angola",1994,1,-0.07,0.468,22.75
"Angola",1994,2,0.062,0.341,23.022000000000002
"Angola",1994,3,0.744,0.411,23.884
"Angola",1994,4,0.188,0.489,22.828
"Angola",1994,5,0.799,0.342,21.829
"Angola",1994,6,0.417,0.348,19.167
"Angola",1994,7,0.179,0.458,18.729
"Angola",1994,8,0.405,0.342,20.845000000000002
"Angola",1994,9,0.59,0.261,23.38
"Angola",1994,10,0.468,0.376,23.958
"Angola",1994,11,0.989,0.365,24.109
"Angola",1994,12,0.966,0.464,23.766000000000002
"Angola",1995,1,1.441,0.482,24.261
"Angola",1995,2,0.392,0.446,23.352
"Angola",1995,3,0.61,0.575,23.75
"Angola",1995,4,0.913,0.332,23.553
"Angola",1995,5,1.232,0.276,22.262
"Angola",1995,6,1.028,0.435,19.778
"Angola",1995,7,1.143,0.321,19.693
"Angola",1995,8,1.906,0.771,22.346
"Angola",1995,9,0.816,0.305,23.605999999999998
"Angola",1995,10,0.93,0.937,24.419999999999998
"Angola",1995,11,1.393,0.474,24.513
"Angola",1995,12,0.419,0.654,23.219
"Angola",1996,1,0.187,0.314,23.007
"Angola",1996,2,0.379,0.563,23.339000000000002
"Angola",1996,3,0.516,0.607,23.656
"Angola",1996,4,0.738,0.282,23.378
"Angola",1996,5,1.175,0.184,22.205000000000002
"Angola",1996,6,0.727,0.422,19.477
"Angola",1996,7,0.181,0.347,18.731
"Angola",1996,8,1.278,0.185,21.718
"Angola",1996,9,0.772,0.4,23.561999999999998
"Angola",1996,10,1.182,0.262,24.671999999999997
"Angola",1996,11,0.161,1.014,23.281000000000002
"Angola",1996,12,0.541,0.602,23.341
"Angola",1997,1,-0.284,0.529,22.536
"Angola",1997,2,-0.081,0.351,22.879
"Angola",1997,3,-0.077,0.906,23.063
"Angola",1997,4,-0.375,0.719,22.265
"Angola",1997,5,-0.411,0.342,20.619
"Angola",1997,6,0.837,0.557,19.587
"Angola",1997,7,0.898,0.241,19.448
"Angola",1997,8,1.389,0.214,21.829
"Angola",1997,9,1.197,0.444,23.987
"Angola",1997,10,0.909,0.525,24.398999999999997
"Angola",1997,11,1.601,0.943,24.721
"Angola",1997,12,1.217,0.589,24.017
"Angola",1998,1,1.229,0.466,24.049
"Angola",1998,2,1.862,0.3,24.822000000000003
"Angola",1998,3,1.84,0.495,24.98
"Angola",1998,4,1.672,0.339,24.312
"Angola",1998,5,1.24,0.243,22.27
"Angola",1998,6,1.93,0.602,20.68
"Angola",1998,7,1.589,0.387,20.139
"Angola",1998,8,1.142,0.316,21.582
"Angola",1998,9,1.189,0.472,23.979
"Angola",1998,10,1.396,0.56,24.886
"Angola",1998,11,1.124,0.663,24.244
"Angola",1998,12,0.437,0.676,23.237000000000002
"Angola",1999,1,0.39,0.456,23.21
"Angola",1999,2,0.831,0.883,23.791
"Angola",1999,3,0.556,0.574,23.696
"Angola",1999,4,0.815,1.097,23.455000000000002
"Angola",1999,5,1.138,0.284,22.168
"Angola",1999,6,1.528,0.385,20.278
"Angola",1999,7,1.174,0.598,19.724
"Angola",1999,8,1.103,0.511,21.543000000000003
"Angola",1999,9,0.274,0.652,23.064
"Angola",1999,10,-0.115,0.509,23.375
"Angola",1999,11,0.842,0.341,23.962
"Angola",1999,12,0.285,0.485,23.085
"Angola",2000,1,0.195,0.517,23.015
"Angola",2000,2,0.607,0.598,23.567
"Angola",2000,3,0.329,0.183,23.469
"Angola",2000,4,0.635,0.437,23.275000000000002
"Angola",2000,5,1.063,0.387,22.093
"Angola",2000,6,1.551,0.596,20.301
"Angola",2000,7,0.854,0.688,19.404
"Angola",2000,8,0.772,0.453,21.212
"Angola",2000,9,0.888,0.422,23.678
"Angola",2000,10,0.691,0.663,24.180999999999997
"Angola",2000,11,0.845,0.441,23.965
"Angola",2000,12,0.577,0.44,23.377000000000002
"Angola",2001,1,1.09,0.603,23.91
"Angola",2001,2,0.797,0.558,23.757
"Angola",2001,3,0.742,0.325,23.882
"Angola",2001,4,0.728,0.418,23.368000000000002
"Angola",2001,5,0.961,0.424,21.991
"Angola",2001,6,1.358,0.515,20.108
"Angola",2001,7,0.652,0.787,19.202
"Angola",2001,8,0.982,0.316,21.422
"Angola",2001,9,1.074,0.926,23.864
"Angola",2001,10,0.682,0.594,24.171999999999997
"Angola",2001,11,0.833,0.483,23.953
"Angola",2001,12,1.241,0.391,24.041
"Angola",2002,1,1.147,0.397,23.967
"Angola",2002,2,0.957,0.607,23.917
"Angola",2002,3,0.993,1.095,24.133
"Angola",2002,4,0.85,0.313,23.490000000000002
"Angola",2002,5,1.115,0.413,22.145
"Angola",2002,6,1.143,0.242,19.893
"Angola",2002,7,1.909,0.471,20.459
"Angola",2002,8,1.46,0.495,21.900000000000002
"Angola",2002,9,0.692,0.763,23.482
"Angola",2002,10,0.503,0.456,23.993
"Angola",2002,11,0.68,0.308,23.8
"Angola",2002,12,0.741,0.483,23.541
"Angola",2003,1,1.244,0.657,24.064
"Angola",2003,2,1.155,1.164,24.115000000000002
"Angola",2003,3,1.034,0.313,24.174
"Angola",2003,4,0.775,0.694,23.415
"Angola",2003,5,1.242,0.613,22.272000000000002
"Angola",2003,6,1.351,1.061,20.101
"Angola",2003,7,1.287,0.545,19.837
"Angola",2003,8,0.96,0.536,21.400000000000002
"Angola",2003,9,1.13,0.341,23.919999999999998
"Angola",2003,10,1.302,0.579,24.791999999999998
"Angola",2003,11,1.231,0.395,24.351000000000003
"Angola",2003,12,1.4,0.265,24.2
"Angola",2004,1,1.144,1.229,23.964
"Angola",2004,2,0.757,1.206,23.717000000000002
"Angola",2004,3,0.656,0.835,23.796
"Angola",2004,4,0.073,0.558,22.713
"Angola",2004,5,0.021,1.074,21.051000000000002
"Angola",2004,6,0.887,0.824,19.637
"Angola",2004,7,0.347,0.285,18.897000000000002
"Angola",2004,8,1.311,0.279,21.751
"Angola",2004,9,0.489,0.627,23.279
"Angola",2004,10,1.012,0.61,24.502
"Angola",2004,11,1.445,0.515,24.565
"Angola",2004,12,1.265,0.47,24.065
"Angola",2005,1,1.365,1.043,24.185
"Angola",2005,2,1.39,1.039,24.35
"Angola",2005,3,1.441,0.394,24.581
"Angola",2005,4,0.779,0.645,23.419
"Angola",2005,5,1.34,0.777,22.37
"Angola",2005,6,1.318,0.441,20.068
"Angola",2005,7,1.136,0.438,19.686
"Angola",2005,8,1.769,0.335,22.209
"Angola",2005,9,1.072,0.412,23.862
"Angola",2005,10,1.777,0.464,25.267
"Angola",2005,11,1.613,0.528,24.733
"Angola",2005,12,0.617,0.767,23.417
"Angola",2006,1,0.174,0.527,22.994
"Angola",2006,2,0.572,0.765,23.532
"Angola",2006,3,0.55,0.561,23.69
